date,nav,fund_name
2021-12-29,124.4717,kotak_bluechip
2021-12-28,124.576,kotak_bluechip
2021-12-27,123.3188,kotak_bluechip
2021-12-24,122.874,kotak_bluechip
2021-12-23,124.1931,kotak_bluechip
2021-12-22,123.2628,kotak_bluechip
2021-12-21,121.795,kotak_bluechip
2021-12-20,119.71,kotak_bluechip
2021-12-17,123.6749,kotak_bluechip
2021-12-16,127.2077,kotak_bluechip
2021-12-15,128.0305,kotak_bluechip
2021-12-14,129.4064,kotak_bluechip
2021-12-13,130.5165,kotak_bluechip
2021-12-10,130.5146,kotak_bluechip
2021-12-09,128.936,kotak_bluechip
2021-12-08,127.8777,kotak_bluechip
2021-12-07,125.9046,kotak_bluechip
2021-12-06,123.5684,kotak_bluechip
2021-12-03,125.6791,kotak_bluechip
2021-12-02,126.1115,kotak_bluechip
2021-12-01,125.2689,kotak_bluechip
2021-11-30,123.2882,kotak_bluechip
2021-11-29,123.4947,kotak_bluechip
2021-11-26,124.5182,kotak_bluechip
2021-11-25,127.3085,kotak_bluechip
2021-11-24,126.7601,kotak_bluechip
2021-11-23,126.6971,kotak_bluechip
2021-11-22,124.8428,kotak_bluechip
2021-11-18,127.7737,kotak_bluechip
2021-11-17,127.615,kotak_bluechip
2021-11-16,128.2358,kotak_bluechip
2021-11-15,127.9441,kotak_bluechip
2021-11-12,127.8162,kotak_bluechip
2021-11-11,126.7011,kotak_bluechip
2021-11-10,128.5292,kotak_bluechip
2021-11-09,129.4627,kotak_bluechip
2021-11-08,126.5553,kotak_bluechip
2021-11-03,123.9671,kotak_bluechip
2021-11-02,124.3528,kotak_bluechip
2021-11-01,122.3731,kotak_bluechip
2021-10-29,121.125,kotak_bluechip
2021-10-28,120.5865,kotak_bluechip
2021-10-27,125.1766,kotak_bluechip
2021-10-26,124.2359,kotak_bluechip
2021-10-25,122.3886,kotak_bluechip
2021-10-22,123.5795,kotak_bluechip
2021-10-21,124.0566,kotak_bluechip
2021-10-20,123.8136,kotak_bluechip
2021-10-19,125.353,kotak_bluechip
2021-10-18,128.1334,kotak_bluechip
2021-10-14,128.1077,kotak_bluechip
2021-10-13,126.7329,kotak_bluechip
2021-10-12,125.3865,kotak_bluechip
2021-10-11,125.0833,kotak_bluechip
2021-10-08,124.4168,kotak_bluechip
2021-10-07,123.9085,kotak_bluechip
2021-10-06,121.0031,kotak_bluechip
2021-10-05,122.8085,kotak_bluechip
2021-10-04,121.3677,kotak_bluechip
2021-10-01,119.6067,kotak_bluechip
2021-09-30,119.6375,kotak_bluechip
2021-09-29,119.5144,kotak_bluechip
2021-09-28,118.9551,kotak_bluechip
2021-09-27,120.5259,kotak_bluechip
2021-09-24,120.4051,kotak_bluechip
2021-09-23,121.3543,kotak_bluechip
2021-09-22,119.0567,kotak_bluechip
2021-09-21,116.8253,kotak_bluechip
2021-09-20,116.2739,kotak_bluechip
2021-09-17,118.2959,kotak_bluechip
2021-09-16,120.0889,kotak_bluechip
2021-09-15,120.1809,kotak_bluechip
2021-09-14,119.6825,kotak_bluechip
2021-09-13,118.0007,kotak_bluechip
2021-09-09,117.5904,kotak_bluechip
2021-09-08,117.2561,kotak_bluechip
2021-09-07,117.1723,kotak_bluechip
2021-09-06,118.4129,kotak_bluechip
2021-09-03,118.3232,kotak_bluechip
2021-09-02,116.8384,kotak_bluechip
2021-09-01,115.819,kotak_bluechip
2021-08-31,115.0803,kotak_bluechip
2021-08-30,114.5617,kotak_bluechip
2021-08-27,112.8523,kotak_bluechip
2021-08-26,111.3224,kotak_bluechip
2021-08-25,111.2587,kotak_bluechip
2021-08-24,110.7465,kotak_bluechip
2021-08-23,108.5636,kotak_bluechip
2021-08-20,110.1044,kotak_bluechip
2021-08-18,112.2595,kotak_bluechip
2021-08-17,112.4596,kotak_bluechip
2021-08-16,112.9477,kotak_bluechip
2021-08-13,113.2091,kotak_bluechip
2021-08-12,113.4808,kotak_bluechip
2021-08-11,111.6255,kotak_bluechip
2021-08-10,111.3368,kotak_bluechip
2021-08-09,113.7666,kotak_bluechip
2021-08-06,115.0773,kotak_bluechip
2021-08-05,114.8914,kotak_bluechip
2021-08-04,116.3895,kotak_bluechip
2021-08-03,118.247,kotak_bluechip
2021-08-02,117.6043,kotak_bluechip
2021-07-30,116.2014,kotak_bluechip
2021-07-29,115.3692,kotak_bluechip
2021-07-28,114.8053,kotak_bluechip
2021-07-27,114.7306,kotak_bluechip
2021-07-26,114.6399,kotak_bluechip
2021-07-23,113.8497,kotak_bluechip
2021-07-22,114.4246,kotak_bluechip
2021-07-20,112.6394,kotak_bluechip
2021-07-19,114.5825,kotak_bluechip
2021-07-16,114.8708,kotak_bluechip
2021-07-15,113.9896,kotak_bluechip
2021-07-14,113.9917,kotak_bluechip
2021-07-13,113.1638,kotak_bluechip
2021-07-12,112.5196,kotak_bluechip
2021-07-09,112.6712,kotak_bluechip
2021-07-08,112.4426,kotak_bluechip
2021-07-07,113.5351,kotak_bluechip
2021-07-06,112.8844,kotak_bluechip
2021-07-05,112.5249,kotak_bluechip
2021-07-02,111.4249,kotak_bluechip
2021-07-01,110.3494,kotak_bluechip
2021-06-30,110.031,kotak_bluechip
2021-06-29,109.7662,kotak_bluechip
2021-06-28,110.4474,kotak_bluechip
2021-06-25,110.5951,kotak_bluechip
2021-06-24,109.1505,kotak_bluechip
2021-06-23,109.382,kotak_bluechip
2021-06-22,109.0671,kotak_bluechip
2021-06-21,108.33,kotak_bluechip
2021-06-18,107.7961,kotak_bluechip
2021-06-17,107.7813,kotak_bluechip
2021-06-16,108.9361,kotak_bluechip
2021-06-15,109.4685,kotak_bluechip
2021-06-14,109.3974,kotak_bluechip
2021-06-11,108.2812,kotak_bluechip
2021-06-10,107.8207,kotak_bluechip
2021-06-09,106.6064,kotak_bluechip
2021-06-08,107.8485,kotak_bluechip
2021-06-07,107.8234,kotak_bluechip
2021-06-04,106.6658,kotak_bluechip
2021-06-03,106.1394,kotak_bluechip
2021-06-02,105.6999,kotak_bluechip
2021-06-01,104.9083,kotak_bluechip
2021-05-31,105.8356,kotak_bluechip
2021-05-28,105.3639,kotak_bluechip
2021-05-27,104.8858,kotak_bluechip
2021-05-26,104.5778,kotak_bluechip
2021-05-25,104.7153,kotak_bluechip
2021-05-24,105.2387,kotak_bluechip
2021-05-21,104.4634,kotak_bluechip
2021-05-20,103.873,kotak_bluechip
2021-05-19,103.9913,kotak_bluechip
2021-05-18,103.9544,kotak_bluechip
2021-05-17,103.0522,kotak_bluechip
2021-05-14,101.9095,kotak_bluechip
2021-05-12,104.0749,kotak_bluechip
2021-05-11,103.9738,kotak_bluechip
2021-05-10,101.7622,kotak_bluechip
2021-05-07,99.8228,kotak_bluechip
2021-05-06,98.8142,kotak_bluechip
2021-05-05,98.0632,kotak_bluechip
2021-05-04,96.3119,kotak_bluechip
2021-05-03,96.3213,kotak_bluechip
2021-04-30,94.7152,kotak_bluechip
2021-04-29,94.9422,kotak_bluechip
2021-04-28,95.7304,kotak_bluechip
2021-04-27,95.2842,kotak_bluechip
2021-04-26,93.8119,kotak_bluechip
2021-04-23,93.2959,kotak_bluechip
2021-04-22,92.9617,kotak_bluechip
2021-04-20,91.9398,kotak_bluechip
2021-04-19,91.1552,kotak_bluechip
2021-04-16,92.2092,kotak_bluechip
2021-04-15,91.3154,kotak_bluechip
2021-04-13,91.6968,kotak_bluechip
2021-04-12,91.0016,kotak_bluechip
2021-04-09,95.195,kotak_bluechip
2021-04-08,93.6119,kotak_bluechip
2021-04-07,92.4212,kotak_bluechip
2021-04-06,91.8145,kotak_bluechip
2021-04-05,90.8865,kotak_bluechip
2021-04-01,90.4644,kotak_bluechip
2021-03-31,89.0426,kotak_bluechip
2021-03-30,89.5502,kotak_bluechip
2021-03-26,87.4733,kotak_bluechip
2021-03-25,86.5314,kotak_bluechip
2021-03-24,88.0379,kotak_bluechip
2021-03-23,89.6235,kotak_bluechip
2021-03-22,89.3146,kotak_bluechip
2021-03-19,88.3019,kotak_bluechip
2021-03-18,85.3837,kotak_bluechip
2021-03-17,85.7745,kotak_bluechip
2021-03-16,87.8189,kotak_bluechip
2021-03-15,87.2741,kotak_bluechip
2021-03-12,87.2898,kotak_bluechip
2021-03-10,87.4713,kotak_bluechip
2021-03-09,87.5484,kotak_bluechip
2021-03-08,87.5496,kotak_bluechip
2021-03-05,86.7431,kotak_bluechip
2021-03-04,88.2736,kotak_bluechip
2021-03-03,87.3625,kotak_bluechip
2021-03-02,86.9881,kotak_bluechip
2021-03-01,85.2498,kotak_bluechip
2021-02-26,83.5002,kotak_bluechip
2021-02-25,83.7388,kotak_bluechip
2021-02-24,82.0946,kotak_bluechip
2021-02-23,81.801,kotak_bluechip
2021-02-22,81.5641,kotak_bluechip
2021-02-19,82.2455,kotak_bluechip
2021-02-18,83.0797,kotak_bluechip
2021-02-17,83.0735,kotak_bluechip
2021-02-16,83.0116,kotak_bluechip
2021-02-15,83.2045,kotak_bluechip
2021-02-12,83.2503,kotak_bluechip
2021-02-11,83.362,kotak_bluechip
2021-02-10,83.4387,kotak_bluechip
2021-02-09,83.4124,kotak_bluechip
2021-02-08,83.0765,kotak_bluechip
2021-02-05,82.0774,kotak_bluechip
2021-02-04,82.3549,kotak_bluechip
2021-02-03,82.0092,kotak_bluechip
2021-02-02,80.7035,kotak_bluechip
2021-02-01,80.247,kotak_bluechip
2021-01-29,79.1266,kotak_bluechip
2021-01-28,79.5197,kotak_bluechip
2021-01-27,79.5643,kotak_bluechip
2021-01-25,81.1978,kotak_bluechip
2021-01-22,82.2957,kotak_bluechip
2021-01-21,83.4044,kotak_bluechip
2021-01-20,84.4445,kotak_bluechip
2021-01-19,84.8174,kotak_bluechip
2021-01-18,83.4649,kotak_bluechip
2021-01-15,84.9691,kotak_bluechip
2021-01-14,85.9377,kotak_bluechip
2021-01-13,85.51,kotak_bluechip
2021-01-12,85.5099,kotak_bluechip
2021-01-11,85.8252,kotak_bluechip
2021-01-08,85.6288,kotak_bluechip
2021-01-07,83.8689,kotak_bluechip
2021-01-06,84.3043,kotak_bluechip
2021-01-05,84.2546,kotak_bluechip
2021-01-04,83.323,kotak_bluechip
2021-01-01,82.3932,kotak_bluechip
2020-12-31,81.4326,kotak_bluechip
2020-12-30,81.2929,kotak_bluechip
2020-12-29,81.4013,kotak_bluechip
2020-12-28,81.1267,kotak_bluechip
2020-12-24,80.2602,kotak_bluechip
2020-12-23,79.6855,kotak_bluechip
2020-12-22,78.4177,kotak_bluechip
2020-12-21,77.0238,kotak_bluechip
2020-12-18,80.1387,kotak_bluechip
2020-12-17,79.1871,kotak_bluechip
2020-12-16,78.6263,kotak_bluechip
2020-12-15,78.3565,kotak_bluechip
2020-12-14,78.0139,kotak_bluechip
2020-12-11,77.5891,kotak_bluechip
2020-12-10,77.427,kotak_bluechip
2020-12-09,77.5729,kotak_bluechip
2020-12-08,77.2836,kotak_bluechip
2020-12-07,77.8069,kotak_bluechip
2020-12-04,76.5668,kotak_bluechip
2020-12-03,75.7648,kotak_bluechip
2020-12-02,75.2548,kotak_bluechip
2020-12-01,74.4241,kotak_bluechip
2020-11-27,72.6231,kotak_bluechip
2020-11-26,71.7821,kotak_bluechip
2020-11-25,71.1447,kotak_bluechip
2020-11-24,71.9309,kotak_bluechip
2020-11-23,71.0088,kotak_bluechip
2020-11-20,70.1959,kotak_bluechip
2020-11-19,70.0525,kotak_bluechip
2020-11-18,70.3177,kotak_bluechip
2020-11-17,69.9825,kotak_bluechip
2020-11-13,68.9702,kotak_bluechip
2020-11-12,68.6813,kotak_bluechip
2020-11-11,68.1997,kotak_bluechip
2020-11-10,68.1961,kotak_bluechip
2020-11-09,68.7861,kotak_bluechip
2020-11-06,68.6093,kotak_bluechip
2020-11-05,68.4809,kotak_bluechip
2020-11-04,66.9865,kotak_bluechip
2020-11-03,66.3515,kotak_bluechip
2020-11-02,66.0187,kotak_bluechip
2020-10-30,65.9,kotak_bluechip
2020-10-29,65.4769,kotak_bluechip
2020-10-28,65.1878,kotak_bluechip
2020-10-27,65.2039,kotak_bluechip
2020-10-26,65.0052,kotak_bluechip
2020-10-23,65.8442,kotak_bluechip
2020-10-22,65.4607,kotak_bluechip
2020-10-21,65.1698,kotak_bluechip
2020-10-20,65.2917,kotak_bluechip
2020-10-19,65.1275,kotak_bluechip
2020-10-16,65.1479,kotak_bluechip
2020-10-15,64.5317,kotak_bluechip
2020-10-14,65.7957,kotak_bluechip
2020-10-13,65.8073,kotak_bluechip
2020-10-12,65.9921,kotak_bluechip
2020-10-09,66.21,kotak_bluechip
2020-10-08,66.806,kotak_bluechip
2020-10-07,66.6421,kotak_bluechip
2020-10-06,66.9087,kotak_bluechip
2020-10-05,66.4188,kotak_bluechip
2020-10-01,65.7441,kotak_bluechip
2020-09-30,65.6953,kotak_bluechip
2020-09-29,65.6623,kotak_bluechip
2020-09-28,65.6529,kotak_bluechip
2020-09-25,64.4883,kotak_bluechip
2020-09-24,63.2843,kotak_bluechip
2020-09-23,64.4889,kotak_bluechip
2020-09-22,63.7533,kotak_bluechip
2020-09-21,64.3706,kotak_bluechip
2020-09-18,66.3189,kotak_bluechip
2020-09-17,65.84,kotak_bluechip
2020-09-16,66.0678,kotak_bluechip
2020-09-15,65.1282,kotak_bluechip
2020-09-14,64.2841,kotak_bluechip
2020-09-11,63.7702,kotak_bluechip
2020-09-10,63.4366,kotak_bluechip
2020-09-09,62.2926,kotak_bluechip
2020-09-08,62.5035,kotak_bluechip
2020-09-07,63.1689,kotak_bluechip
2020-09-04,63.092,kotak_bluechip
2020-09-03,64.2449,kotak_bluechip
2020-09-02,64.0911,kotak_bluechip
2020-09-01,63.1221,kotak_bluechip
2020-08-31,62.4756,kotak_bluechip
2020-08-28,65.1476,kotak_bluechip
2020-08-27,65.2944,kotak_bluechip
2020-08-26,65.7181,kotak_bluechip
2020-08-25,65.5694,kotak_bluechip
2020-08-24,65.6934,kotak_bluechip
2020-08-21,65.1165,kotak_bluechip
2020-08-20,64.5637,kotak_bluechip
2020-08-19,63.9355,kotak_bluechip
2020-08-18,63.2825,kotak_bluechip
2020-08-17,62.7396,kotak_bluechip
2020-08-14,62.6453,kotak_bluechip
2020-08-13,62.7383,kotak_bluechip
2020-08-12,62.7556,kotak_bluechip
2020-08-11,62.9986,kotak_bluechip
2020-08-10,63.6204,kotak_bluechip
2020-08-07,62.6111,kotak_bluechip
2020-08-06,62.1361,kotak_bluechip
2020-08-05,61.3384,kotak_bluechip
2020-08-04,61.2955,kotak_bluechip
2020-08-03,61.0398,kotak_bluechip
2020-07-31,60.404,kotak_bluechip
2020-07-30,59.5941,kotak_bluechip
2020-07-29,60.131,kotak_bluechip
2020-07-28,59.3323,kotak_bluechip
2020-07-27,59.0559,kotak_bluechip
2020-07-24,59.3358,kotak_bluechip
2020-07-23,59.6438,kotak_bluechip
2020-07-22,58.8762,kotak_bluechip
2020-07-21,58.7706,kotak_bluechip
2020-07-20,59.059,kotak_bluechip
2020-07-17,58.54,kotak_bluechip
2020-07-16,57.9806,kotak_bluechip
2020-07-15,57.9193,kotak_bluechip
2020-07-14,57.9919,kotak_bluechip
2020-07-13,58.6437,kotak_bluechip
2020-07-10,58.2981,kotak_bluechip
2020-07-09,58.298,kotak_bluechip
2020-07-08,58.0663,kotak_bluechip
2020-07-07,57.935,kotak_bluechip
2020-07-06,58.113,kotak_bluechip
2020-07-03,57.1696,kotak_bluechip
2020-07-02,56.5285,kotak_bluechip
2020-07-01,56.3051,kotak_bluechip
2020-06-30,56.3796,kotak_bluechip
2020-06-29,56.9851,kotak_bluechip
2020-06-26,57.5425,kotak_bluechip
2020-06-25,57.854,kotak_bluechip
2020-06-24,57.1358,kotak_bluechip
2020-06-23,58.2561,kotak_bluechip
2020-06-22,57.4547,kotak_bluechip
2020-06-19,55.7688,kotak_bluechip
2020-06-18,55.5556,kotak_bluechip
2020-06-17,55.393,kotak_bluechip
2020-06-16,54.8212,kotak_bluechip
2020-06-15,54.2432,kotak_bluechip
2020-06-12,54.6559,kotak_bluechip
2020-06-11,54.4155,kotak_bluechip
2020-06-10,54.8485,kotak_bluechip
2020-06-09,54.6084,kotak_bluechip
2020-06-08,55.1066,kotak_bluechip
2020-06-05,55.0839,kotak_bluechip
2020-06-04,54.1289,kotak_bluechip
2020-06-03,54.1472,kotak_bluechip
2020-06-02,54.0996,kotak_bluechip
2020-06-01,53.8411,kotak_bluechip
2020-05-29,53.2197,kotak_bluechip
2020-05-28,52.9098,kotak_bluechip
2020-05-27,52.6368,kotak_bluechip
2020-05-26,52.2757,kotak_bluechip
2020-05-22,52.314,kotak_bluechip
2020-05-21,52.2025,kotak_bluechip
2020-05-20,51.6204,kotak_bluechip
2020-05-19,51.2438,kotak_bluechip
2020-05-18,50.8905,kotak_bluechip
2020-05-15,52.0253,kotak_bluechip
2020-05-14,51.8594,kotak_bluechip
2020-05-13,51.6134,kotak_bluechip
2020-05-12,51.5599,kotak_bluechip
2020-05-11,51.8446,kotak_bluechip
2020-05-08,51.8829,kotak_bluechip
2020-05-07,52.0884,kotak_bluechip
2020-05-06,52.105,kotak_bluechip
2020-05-05,51.7331,kotak_bluechip
2020-05-04,51.7864,kotak_bluechip
2020-04-30,51.9138,kotak_bluechip
2020-04-29,51.8212,kotak_bluechip
2020-04-28,51.7687,kotak_bluechip
2020-04-27,51.6601,kotak_bluechip
2020-04-24,50.3992,kotak_bluechip
2020-04-23,50.6232,kotak_bluechip
2020-04-22,49.9446,kotak_bluechip
2020-04-21,49.9428,kotak_bluechip
2020-04-20,50.5395,kotak_bluechip
2020-04-17,50.8369,kotak_bluechip
2020-04-16,50.6858,kotak_bluechip
2020-04-15,49.9375,kotak_bluechip
2020-04-13,49.7987,kotak_bluechip
2020-04-09,49.7311,kotak_bluechip
2020-04-08,48.5326,kotak_bluechip
2020-04-07,46.715,kotak_bluechip
2020-04-03,43.6407,kotak_bluechip
2020-04-01,43.7147,kotak_bluechip
2020-03-31,44.41,kotak_bluechip
2020-03-30,42.9923,kotak_bluechip
2020-03-27,43.3332,kotak_bluechip
2020-03-26,43.3782,kotak_bluechip
2020-03-25,41.754,kotak_bluechip
2020-03-24,40.7455,kotak_bluechip
2020-03-23,40.4996,kotak_bluechip
2020-03-20,45.0055,kotak_bluechip
2020-03-19,42.0994,kotak_bluechip
2020-03-18,43.3121,kotak_bluechip
2020-03-17,46.2054,kotak_bluechip
2020-03-16,47.316,kotak_bluechip
2020-03-13,50.2095,kotak_bluechip
2020-03-12,49.2353,kotak_bluechip
2020-03-11,53.3443,kotak_bluechip
2020-03-09,53.6295,kotak_bluechip
2020-03-06,56.1637,kotak_bluechip
2020-03-05,57.1614,kotak_bluechip
2020-03-04,56.517,kotak_bluechip
2020-03-03,57.0181,kotak_bluechip
2020-03-02,55.9281,kotak_bluechip
2020-02-28,55.8033,kotak_bluechip
2020-02-27,57.9347,kotak_bluechip
2020-02-26,58.7661,kotak_bluechip
2020-02-25,59.6428,kotak_bluechip
2020-02-24,59.7133,kotak_bluechip
2020-02-20,60.7193,kotak_bluechip
2020-02-19,60.4177,kotak_bluechip
2020-02-18,59.0137,kotak_bluechip
2020-02-17,58.4797,kotak_bluechip
2020-02-14,58.9999,kotak_bluechip
2020-02-13,59.8924,kotak_bluechip
2020-02-12,60.1219,kotak_bluechip
2020-02-11,60.0588,kotak_bluechip
2020-02-10,59.5773,kotak_bluechip
2020-02-07,59.6584,kotak_bluechip
2020-02-06,59.0951,kotak_bluechip
2020-02-05,59.1907,kotak_bluechip
2020-02-04,58.5763,kotak_bluechip
2020-02-03,58.0425,kotak_bluechip
2020-01-31,59.7157,kotak_bluechip
2020-01-30,60.105,kotak_bluechip
2020-01-29,60.8375,kotak_bluechip
2020-01-28,60.5752,kotak_bluechip
2020-01-27,60.6531,kotak_bluechip
2020-01-24,60.4024,kotak_bluechip
2020-01-23,59.7082,kotak_bluechip
2020-01-22,58.8953,kotak_bluechip
2020-01-21,58.7161,kotak_bluechip
2020-01-20,58.5722,kotak_bluechip
2020-01-17,58.7012,kotak_bluechip
2020-01-16,58.5949,kotak_bluechip
2020-01-15,58.4506,kotak_bluechip
2020-01-14,58.2117,kotak_bluechip
2020-01-13,57.4274,kotak_bluechip
2020-01-10,57.0136,kotak_bluechip
2020-01-09,57.0619,kotak_bluechip
2020-01-08,56.1255,kotak_bluechip
2020-01-07,56.2173,kotak_bluechip
2020-01-06,55.6976,kotak_bluechip
2020-01-03,56.778,kotak_bluechip
2020-01-02,56.9688,kotak_bluechip
2020-01-01,56.4189,kotak_bluechip
2019-12-31,56.428,kotak_bluechip
2019-12-30,56.5326,kotak_bluechip
2019-12-27,56.3996,kotak_bluechip
2019-12-26,55.9528,kotak_bluechip
2019-12-24,55.7772,kotak_bluechip
2019-12-23,55.9366,kotak_bluechip
2019-12-20,56.0646,kotak_bluechip
2019-12-19,56.0773,kotak_bluechip
2019-12-18,55.8029,kotak_bluechip
2019-12-17,56.0988,kotak_bluechip
2019-12-16,55.9057,kotak_bluechip
2019-12-13,56.418,kotak_bluechip
2019-12-12,56.0762,kotak_bluechip
2019-12-11,55.6148,kotak_bluechip
2019-12-10,55.3357,kotak_bluechip
2019-12-09,56.171,kotak_bluechip
2019-12-06,56.2917,kotak_bluechip
2019-12-05,56.7838,kotak_bluechip
2019-12-04,57.0755,kotak_bluechip
2019-12-03,56.965,kotak_bluechip
2019-12-02,57.3629,kotak_bluechip
2019-11-29,57.5918,kotak_bluechip
2019-11-28,57.8483,kotak_bluechip
2019-11-27,57.3408,kotak_bluechip
2019-11-26,56.7251,kotak_bluechip
2019-11-25,57.2265,kotak_bluechip
2019-11-22,56.9015,kotak_bluechip
2019-11-21,57.351,kotak_bluechip
2019-11-20,57.4379,kotak_bluechip
2019-11-19,57.3307,kotak_bluechip
2019-11-18,57.0568,kotak_bluechip
2019-11-15,56.681,kotak_bluechip
2019-11-14,56.8178,kotak_bluechip
2019-11-13,56.7102,kotak_bluechip
2019-11-11,56.1837,kotak_bluechip
2019-11-08,55.7464,kotak_bluechip
2019-11-07,56.0601,kotak_bluechip
2019-11-06,56.2854,kotak_bluechip
2019-11-05,56.2048,kotak_bluechip
2019-11-04,57.081,kotak_bluechip
2019-11-01,57.082,kotak_bluechip
2019-10-31,57.5153,kotak_bluechip
2019-10-30,57.1014,kotak_bluechip
2019-10-29,56.3999,kotak_bluechip
2019-10-25,55.3999,kotak_bluechip
2019-10-24,55.3504,kotak_bluechip
2019-10-23,55.7765,kotak_bluechip
2019-10-22,54.9854,kotak_bluechip
2019-10-18,54.3253,kotak_bluechip
2019-10-17,53.4189,kotak_bluechip
2019-10-16,52.2996,kotak_bluechip
2019-10-15,52.1496,kotak_bluechip
2019-10-14,52.0063,kotak_bluechip
2019-10-11,51.7157,kotak_bluechip
2019-10-10,51.352,kotak_bluechip
2019-10-09,52.1201,kotak_bluechip
2019-10-07,51.5874,kotak_bluechip
2019-10-04,51.5198,kotak_bluechip
2019-10-03,52.4047,kotak_bluechip
2019-10-01,52.3266,kotak_bluechip
2019-09-30,53.0118,kotak_bluechip
2019-09-27,53.9087,kotak_bluechip
2019-09-26,53.9101,kotak_bluechip
2019-09-25,53.4671,kotak_bluechip
2019-09-24,53.8059,kotak_bluechip
2019-09-23,54.1398,kotak_bluechip
2019-09-20,52.9228,kotak_bluechip
2019-09-19,49.8359,kotak_bluechip
2019-09-18,50.4635,kotak_bluechip
2019-09-17,50.1586,kotak_bluechip
2019-09-16,51.1896,kotak_bluechip
2019-09-13,51.9264,kotak_bluechip
2019-09-12,51.6176,kotak_bluechip
2019-09-11,52.1334,kotak_bluechip
2019-09-09,52.2742,kotak_bluechip
2019-09-06,51.6988,kotak_bluechip
2019-09-05,51.037,kotak_bluechip
2019-09-04,51.209,kotak_bluechip
2019-09-03,51.1942,kotak_bluechip
2019-08-30,51.4804,kotak_bluechip
2019-08-29,50.9588,kotak_bluechip
2019-08-28,51.4026,kotak_bluechip
2019-08-27,51.1777,kotak_bluechip
2019-08-26,50.2516,kotak_bluechip
2019-08-23,49.2995,kotak_bluechip
2019-08-22,48.9095,kotak_bluechip
2019-08-21,49.596,kotak_bluechip
2019-08-20,50.5713,kotak_bluechip
2019-08-19,51.0307,kotak_bluechip
2019-08-16,51.1022,kotak_bluechip
2019-08-14,50.8535,kotak_bluechip
2019-08-13,50.1615,kotak_bluechip
2019-08-09,51.3738,kotak_bluechip
2019-08-08,50.8515,kotak_bluechip
2019-08-07,50.5197,kotak_bluechip
2019-08-06,50.8886,kotak_bluechip
2019-08-05,50.1618,kotak_bluechip
2019-08-02,50.7078,kotak_bluechip
2019-08-01,50.825,kotak_bluechip
2019-07-31,51.5601,kotak_bluechip
2019-07-30,51.1131,kotak_bluechip
2019-07-29,51.739,kotak_bluechip
2019-07-26,52.2139,kotak_bluechip
2019-07-25,52.0065,kotak_bluechip
2019-07-24,51.8181,kotak_bluechip
2019-07-23,52.8834,kotak_bluechip
2019-07-22,53.1347,kotak_bluechip
2019-07-19,53.3029,kotak_bluechip
2019-07-18,53.8307,kotak_bluechip
2019-07-17,54.376,kotak_bluechip
2019-07-16,54.6143,kotak_bluechip
2019-07-15,54.2986,kotak_bluechip
2019-07-12,54.3478,kotak_bluechip
2019-07-11,53.9327,kotak_bluechip
2019-07-10,53.5934,kotak_bluechip
2019-07-09,54.1523,kotak_bluechip
2019-07-08,53.6374,kotak_bluechip
2019-07-05,54.9323,kotak_bluechip
2019-07-04,55.6638,kotak_bluechip
2019-07-03,55.5408,kotak_bluechip
2019-07-02,55.5594,kotak_bluechip
2019-07-01,55.465,kotak_bluechip
2019-06-28,55.4608,kotak_bluechip
2019-06-27,55.5133,kotak_bluechip
2019-06-26,55.505,kotak_bluechip
2019-06-25,55.1963,kotak_bluechip
2019-06-24,54.9755,kotak_bluechip
2019-06-21,55.0284,kotak_bluechip
2019-06-20,55.0608,kotak_bluechip
2019-06-19,54.2741,kotak_bluechip
2019-06-18,54.8124,kotak_bluechip
2019-06-17,54.7235,kotak_bluechip
2019-06-14,55.4199,kotak_bluechip
2019-06-13,55.8455,kotak_bluechip
2019-06-12,55.9707,kotak_bluechip
2019-06-11,56.3185,kotak_bluechip
2019-06-10,56.1314,kotak_bluechip
2019-06-07,55.7948,kotak_bluechip
2019-06-06,55.8931,kotak_bluechip
2019-06-04,56.8667,kotak_bluechip
2019-06-03,57.1227,kotak_bluechip
2019-05-31,56.6381,kotak_bluechip
2019-05-30,56.7649,kotak_bluechip
2019-05-29,56.6254,kotak_bluechip
2019-05-28,57.4263,kotak_bluechip
2019-05-27,57.5208,kotak_bluechip
2019-05-24,56.0286,kotak_bluechip
2019-05-23,54.2421,kotak_bluechip
2019-05-22,54.1346,kotak_bluechip
2019-05-21,54.0163,kotak_bluechip
2019-05-20,54.7179,kotak_bluechip
2019-05-17,52.7748,kotak_bluechip
2019-05-16,52.4859,kotak_bluechip
2019-05-15,52.2774,kotak_bluechip
2019-05-14,52.7553,kotak_bluechip
2019-05-13,52.5887,kotak_bluechip
2019-05-10,53.7771,kotak_bluechip
2019-05-09,53.7741,kotak_bluechip
2019-05-08,54.0787,kotak_bluechip
2019-05-07,54.8353,kotak_bluechip
2019-05-06,55.4316,kotak_bluechip
2019-05-03,56.0284,kotak_bluechip
2019-05-02,55.9352,kotak_bluechip
2019-04-30,56.3943,kotak_bluechip
2019-04-26,57.1259,kotak_bluechip
2019-04-25,56.7643,kotak_bluechip
2019-04-24,57.071,kotak_bluechip
2019-04-23,57.3451,kotak_bluechip
2019-04-22,57.1436,kotak_bluechip
2019-04-18,58.4115,kotak_bluechip
2019-04-16,58.8978,kotak_bluechip
2019-04-15,58.8563,kotak_bluechip
2019-04-12,58.4221,kotak_bluechip
2019-04-11,58.0274,kotak_bluechip
